condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x6b47fde4652dad48fd670bbe2e100619b620785ca9171c3b72f960d916283f5d,Sports,2349.293733,17532.636736,2349.293733,15183.343003,0.866005,2316.392579,4510,32.945521
0x47b594ce43080cb4d7aa3437b3f51532904a36f95902d374e833e42983618c5a,Sports,163.310739,1123.566665,163.310739,960.255926,0.854650,639.766565,4288,26.303782
0x2c997e8ea7dec3233847fdf312db2526bf2927fe76a623a176ba361e243e95c4,Sports,11.200000,7651.818760,11.200000,7640.618760,0.998536,1296.993538,2238,0.000000
0xa9b7e305807b9ecf13be3ceecd0d30921f2c0557fa513e164beb9d8db085c1ee,Sports,1659.051161,2207.925475,1659.051161,548.874314,0.248593,11270.016662,15192,0.000000
0x6480f4cee345a87783f04dc71d6544356e77db7e900acf25ab46c07a735671b9,Sports,107.347223,0.000000,0.000000,107.347223,1.000000,0.000000,0,0.000000
0x3ed80522e974fdc46cee79f4dca0a45753bc0bab4a563b6fdfe5f982d945a3e4,Sports,0.000000,194.910000,0.000000,194.910000,1.000000,0.000000,0,0.000000
0x20d0cdeeaa15b01dd351b84751f46ee1a936321d6ca22b9115f7dd02d152a5ef,Sports,0.000000,60.007946,0.000000,60.007946,1.000000,0.000000,0,0.000000
0x2991179aa767ba457eea1f77fde7ffa39648cedc64a7c5bb309627b9544ea858,Sports,194.105260,1488.493721,194.105260,1294.388461,0.869596,3885.482624,5250,0.000000
0x8508f6f66547a3d128b727e49434f7a9aa93f3e01d02cea7b55b4698e26c067a,Sports,72.543472,1288.210463,72.543472,1215.666991,0.943687,4012.913592,4480,0.000000
0x817c8ed93d0ba366891ef64aafa93c326c0c3de3cd93c5ed40dd449b9b72fc3f,Sports,0.000000,56.758180,0.000000,56.758180,1.000000,0.000000,0,0.000000
0x2c45e4d33e95127d77c67c8fa8c4581af5ae80eedc0a7775debf172b83baa046,Sports,3653.948060,2931.887013,2931.887013,722.061047,0.197611,2314.005254,3394,2.842310
0x604f164489835fd9d3617ae47dabb78c23620814684c6fed952cb070c1db7ea0,Sports,57471.076091,55494.645867,55494.645867,1976.430224,0.034390,1945.379801,3844,14.874420
0xf6fdaa73038c11620033ea3df8f0a79fe7c77bba4c5f946ca5fbfa7557a4daa0,Sports,5809.804791,7461.664564,5809.804791,1651.859773,0.221380,1165.695485,3694,17.692676
0x796d0b933764a3bc48b0009b04375a6c9c1224a834fa760e6f521695f86e4310,Sports,155.737772,3348.350904,155.737772,3192.613132,0.953488,2985.175314,4782,0.000000
0x6c60acc50474a4a4c0433599ebd0985ed84a4bed0c3c704107cd5ed0c366e575,Sports,29285.829202,10132.655956,10132.655956,19153.173246,0.654008,868.690995,2342,0.000000
0x20d721738ab4675ffa74b9658dd81047ccf230ec9b96336135e3735e94b32fe8,Sports,578.796376,3493.460765,578.796376,2914.664389,0.834320,1229.230495,2518,0.315546
0x92fa6c618d32593fd64e01106ddf8102f987fe612e1762d2e78e0d9a38f99a3a,Sports,829.137776,44.201876,44.201876,784.935900,0.946689,920.458498,3944,33.751348
0xff2a9ae2fdab6bc541bb122c6e8536fa84672c9535085f8579d0d04d432ccd1f,Sports,1160.446404,1365.540847,1160.446404,205.094443,0.150193,2150.676208,3192,29.471896
0x11820e64641a61ae7789c65e3ae2f6f7e68192630ef0fabfd50ba5a7852e21ac,Sports,1092.180000,9834.785215,1092.180000,8742.605215,0.888947,4158.815117,5494,0.000000
0x2651198ee21da63ab9659c2340246270878006e0d2e196e97b422ff660a2772e,Sports,347.690000,2631.343206,347.690000,2283.653206,0.867866,1216.257960,1670,0.000000
0x1e5ceb71d2fbe14c5f576121a77a821abdc80bab7e6e28a361e7bcea69b9d94f,Sports,5.000000,120.480000,5.000000,115.480000,0.958499,1096.000000,1096,0.000000
0x82156713db504fa2705c1ff9ce5c00f07f9e142ed44f3c47d645161336c577e8,Sports,50.580764,650.793826,50.580764,600.213062,0.922278,1304.401631,4142,0.000000
0x2251c76451147ffe2e3d62aa4b91b9f3a498227a73f944c285db6a7ce9c1d389,Sports,0.000000,142.948361,0.000000,142.948361,1.000000,0.000000,0,0.000000
0x691544e2f6cbc85be5e0a5bf08bd8c7f51c2a8d2b626d6f63dafb62360616208,Sports,0.000000,826.055552,0.000000,826.055552,1.000000,0.000000,0,0.000000
0xb941d93e57eabd9775d81cd3914a29e1e4596b4b2911ddb2ca767b0169a04244,Sports,308.980000,2873.737070,308.980000,2564.757070,0.892481,860.509418,2130,0.000000
0x0f12adbd65214f510e481ce8046e4ee5734fc989a91112d97336a7b76b954df5,Sports,151.193200,215.968196,151.193200,64.774996,0.299928,625.500487,3506,3.674471
0xda368d7772cf6056ee008026bcab0ef79dda7a600213a99d9b1775fccacb516c,Sports,194.611958,653.710815,194.611958,459.098857,0.702297,497.928687,2892,2.518837
0x0bd1b66d6c20d6a4ca51efc943754df3f1717b13a7a5614133db0a559318c7f3,Sports,148.406251,3639.754407,148.406251,3491.348156,0.959226,2713.069929,4528,0.000000
0x34dea0c254706b6fd913c43aba8ca3870604d03bfc3204ecc5448139d08c204d,Sports,2679.869804,9303.329357,2679.869804,6623.459553,0.711945,3057.053044,4964,0.000000
0x38df00c189b55c95c437920e59921f2315166dcada58934b2c025036d60a2e7a,Sports,3616.581531,604.070647,604.070647,3012.510884,0.832972,918.472081,1848,0.000000
0x096646db8f7006d0da79d4f8c4d8f55be3e78c5a0af9ae49a6b2978a264bef18,Sports,1074.821309,1441.506183,1074.821309,366.684874,0.254376,302.598138,4148,0.775321
0x4742f4c55280d1b9446d9ad575bf5ffed6c8e6e1c46b114867491f4f17409a7f,Sports,2310.425889,3471.680155,2310.425889,1161.254266,0.334493,608.856046,3258,0.000000
0x76793744c55b6f396dfdf0e4eab54c2c1218d025b5f56e00a0f5c6bd834c230b,Sports,1509.685365,2476.424988,1509.685365,966.739623,0.390377,1239.236359,4386,0.000000
0xd79dfebaca45de486c711df7ef97657def0ff910ce0302f037b71716deb6f845,Sports,0.000000,23.000000,0.000000,23.000000,1.000000,0.000000,0,0.000000
0x07f1918b7e44022505592d3732b0229a949e40fd941cc12611fbbc5dda397772,Sports,31.153458,753.958331,31.153458,722.804873,0.958680,900.519471,3708,0.000000
0xb7b009602cb7b3aff4bece20e52ae50dbaa4ba46778859bee194746e92d09e13,Sports,4743.213305,5988.411110,4743.213305,1245.197805,0.207935,1574.637693,3044,0.000000
0x1602b23f36593f063d4bdf5db9da4245b4e51d9bff1ad87aaa3e85c80ca85c4d,Sports,25.000000,0.000000,0.000000,25.000000,1.000000,0.000000,0,0.000000
0xb2fdfb8de0743d7ba6a7a5835df26366390bc9537760bbee863cd9faf1fb12fc,Sports,0.000000,1119.818483,0.000000,1119.818483,1.000000,0.000000,0,0.000000
0x5d4b08a8a73113e0ef3c8da162fa03671cee99d64af0c2424cd855b2c29ce680,Sports,974.395709,4526.870733,974.395709,3552.475024,0.784753,1160.762005,5494,0.000000
0x8e2c06da461005adaeb2ebcb0c53820c8858b7f922991f5758070bbde213440f,Sports,17634.835170,18246.314869,17634.835170,611.479699,0.033513,266.046568,916,27.177246
0xfeea2703fe404074fa03394fa166290adfa67b275e2c7d300d6cbd6c5bec76c6,Sports,4689.592191,3205.259514,3205.259514,1484.332677,0.316516,1004.509124,2680,0.000000
0x8d6eb4f5d9e21c96b0f4c100d768dcfa9ea0097371df2529c8c2da80fe4a11cc,Sports,0.000000,155.410644,0.000000,155.410644,1.000000,0.000000,0,0.000000
0x7b11ba1c6d7a1ad6a5fc857f394a9204c76639bef32d4020c7eea8995283e46e,Sports,0.000000,999.990000,0.000000,999.990000,1.000000,0.000000,0,0.000000
0x069e2b9a3e65104909d365470d3ce07fd6b91dea5136ddd36b172f02fa91e280,Sports,0.000000,33.333332,0.000000,33.333332,1.000000,0.000000,0,0.000000
0x326ee5e648f50a90bb475152e9f0093b6c1560669b6ae789905e9d9aacdc214b,Sports,0.000000,51.260000,0.000000,51.260000,1.000000,0.000000,0,0.000000
0xa90290959d0473db5747a334339ba58964828e55ed06d1ecf884f349bb6ce686,Sports,1537.722828,1676.534442,1537.722828,138.811614,0.082797,2723.910793,3656,0.000000
0x903ccc4370f7f20deb743e6ed853814a37e30aa6a33244bebb42306a222db6d5,Sports,1765.421773,11236.694313,1765.421773,9471.272540,0.842888,1141.857092,3116,24.173292
0x89c1c235aca3c7385215fbfa77be5c3bf75a6daab4f9b31659503ef44aaac5c6,Sports,1289.076912,2507.526895,1289.076912,1218.449983,0.485917,5221.603710,7972,0.000000
0x269c6047d208c6064ef9ddd860ac6e22362d726631507079c277040489f11bd4,Sports,38586.741789,43067.316666,38586.741789,4480.574877,0.104037,2411.330284,12186,2.928935
0xfa1d79e42042a326c79bb4164ff4aaf0f964bfe6fc4195239c680ba8bd478e45,Sports,0.000000,97.857141,0.000000,97.857141,1.000000,0.000000,0,0.000000
0x87c7a1b36787f225016c845118acb4b447b7d77db2d91359c24a83a78301b306,Sports,5119.074241,568.068020,568.068020,4551.006221,0.889029,1321.277382,2388,0.000000
0x15f1cb5e026128283da8ab95718e7d48ae6d7e65681674540cb9fe358f41719f,Sports,5.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0,0.000000
0xa4e18cd636ef9ebb5dc8d1ec9a233b949fc860b0ee080f5269507ee9060cd6aa,Sports,29259.747470,12534.752639,12534.752639,16724.994831,0.571604,1251.191411,3034,0.164662
0x57a36397bf8364c1527b3300297d65eeb29d9a7dab94427eb6a2b4bfbd0d8298,Sports,28443.051175,35442.551314,28443.051175,6999.500139,0.197489,1670.060560,4982,6.763611
0x1284fa6435d8fda2ebcdfce50d088d0ac47bf02dc224505053f704a8d0287bfd,Sports,22061.987984,26120.787426,22061.987984,4058.799442,0.155386,1592.674253,13176,2.508346
0xd9d7201e51a45b7af5b16027d8430b1cc07673b39c379e7387b6b803c660ab4c,Sports,10.030000,0.000000,0.000000,10.030000,1.000000,0.000000,0,0.000000
0xd16d64cd0fc5110042fea990b40640faa6dc54f1a5992884bfcae2651e766866,Sports,72184.001961,97451.823598,72184.001961,25267.821637,0.259285,822.308632,3480,5.001931
0x2d52d78e46009a4d78e702d74beb1caa997f24f98f3dfde4c23c23de3c73addf,Sports,25290.284755,31003.026161,25290.284755,5712.741406,0.184264,1050.949318,2364,5.146312
0x9ff0546fa28d5592387e373b009b04992b28a9b0e293b9e3fbb5af40a5b2e9e4,Sports,28030.065622,40874.331577,28030.065622,12844.265955,0.314238,1975.527798,3868,0.887751
0x24ad69c7c39fc77eca985ee76c5c992af732bbc55d1f36dc8c5e791faea1b5bd,Sports,8651.994891,105058.800358,8651.994891,96406.805467,0.917646,3012.847651,5616,11.643870
0xc1dc7f94b652f91d3966d54270066be6f6f95e19421b4c27cceb42ccbce9d066,Sports,788.896312,15803.811443,788.896312,15014.915131,0.950082,22125.152029,23594,0.000000
0x8b2280274323bfbf8ffca8bba65921e2a1e162847a365f6946569535d7159462,Sports,1005.712860,1039.772362,1005.712860,34.059502,0.032757,3972.118315,16606,0.936137
0xf270badb82545de97beb2b3b84df4edf925339f6e0daad8cd9811614d6dfab55,Sports,4820.911466,8082.923731,4820.911466,3262.012265,0.403568,442.545482,2134,16.542472
0x968becfa7520e7e63d9e12cf18900fe7cbe98a96317c315fb46aee55bb5b3064,Sports,11510.415642,13983.612088,11510.415642,2473.196446,0.176864,2192.316616,4866,0.671385
0x7eecd05acbbf92732bb8eeab8f632ce02e2422077af9ae0c06a0dc8673e2bdb4,Sports,7456.087205,52.000000,52.000000,7404.087205,0.993026,1820.807692,3738,0.000000
0xf6b03bd522d4ea225f97823788595edc1058638b816e1753077b24d620050844,Sports,916.407741,374.182303,374.182303,542.225438,0.591686,530.074779,1524,34.294898
0x32762600941cc7eefe3a91ed846f6bb259794b8452453cb2ca68499d56877f59,Sports,79.200000,1402.796145,79.200000,1323.596145,0.943541,1310.710148,3056,0.000000
0x09d7d1eb101eaa3a47b14f221e85ff27f18b78aecfec453bf24f232bc7ea893f,Sports,8808.264783,1856.447028,1856.447028,6951.817755,0.789238,5646.494812,6764,0.000000
0x7ad9c0c65e9e1a049750359fcee86014b69a093e30dcf5ee960da631eaef62fb,Sports,2071.651627,3786.871628,2071.651627,1715.220001,0.452939,1359.842502,3492,0.241353
0x25e1239cf8b2d6f925a90d6fac03470cd65f7d5de9f089ddbd905086941ace29,Sports,2051.476701,8303.770330,2051.476701,6252.293629,0.752946,2643.185027,4448,0.000000
0xa8c61b755ace38e650a228a62a85a49235fe83f761bd91badcc7dadaaca2c19c,Sports,74095.825424,47874.861932,47874.861932,26220.963492,0.353879,6614.182841,157612,0.254557
0xf191692a30f7e88de566bce7fe4c8926cf9cae2e5735f2b4a51006040bf89c6c,Sports,14389.569578,38091.226589,14389.569578,23701.657011,0.622234,6598.440991,11476,0.000000
0x6cc88a4d5c0109261635f970f02db31ee911d5025c2e1d05edb44a67745a3daa,Sports,15603.602161,28987.272038,15603.602161,13383.669877,0.461708,4675.027590,7530,0.000000
0x18f0ee2cc0b2fdbc3983110bb16db953702ebc6f4840a72129723dcdcf7e0605,Sports,7756.084020,7588.464142,7588.464142,167.619878,0.021611,2584.412547,5576,0.105423
0x99f271d91d57f3442e91921fb3a47e1b3d4559350a24742c90170216835825b2,Sports,6.740000,1.063816,1.063816,5.676184,0.842164,890.000000,890,0.000000
0x6e5cb2b04a75f209a83dba0428a889001f4906b22f36dd9acdd7f696cb89fb00,Sports,18.282220,518.241537,18.282220,499.959317,0.964723,644.374713,1812,65.649686
0xd828d41d23fb5748dcf0060d9db673dee2b30956fe667eb74d08a58c48335cff,Sports,822.779551,1484.496665,822.779551,661.717114,0.445752,1782.092289,2044,0.352854
0x4b21ef4cd68a389fa0a270ab9ca90e6f03b04d90876cb5572cd4d4134e9f2e56,Sports,49.042775,625.715177,49.042775,576.672402,0.921621,2386.428622,4566,0.000000
0x21154651bfa2b36470212a0c292727da6cd62236e13482d5a5b8895e982fa9d9,Sports,5.000000,5.680000,5.000000,0.680000,0.119718,16.000000,16,100.000000
0x777a8897923139d481a074d523f1ed5b4de25083f86cce4be28f7f5d23efcf5d,Sports,0.000000,31.860464,0.000000,31.860464,1.000000,0.000000,0,0.000000
0xad88623a596da380fa880c54f2b38d0871b7e34179af4560b8e591956fd4ce88,Sports,2554.627926,325.186921,325.186921,2229.441005,0.872707,2197.539208,5136,5.997854
0x08922d07e86f2dfd9a021301109d48a42494659fd3270ad868824ede519dd614,Sports,53.720000,92.668282,53.720000,38.948282,0.420298,2246.587140,4084,0.000000
0x8893db8268d9e35ddfda247d23ab7e1b600bb70be6032900e61d5e76e3bddda4,Sports,16.129031,0.000000,0.000000,16.129031,1.000000,0.000000,0,0.000000
0xa012cae29b88667e551c50dd0ca14d90fc03bf143d9094765d524d36a75e74aa,Sports,8369.603173,5943.623174,5943.623174,2425.979999,0.289856,21540.326459,173780,12.687189
0x20e3336ee702b7edeee11780cf091e2be75aec523d090469057a7201bd4eea3e,Sports,47671.346314,46152.707914,46152.707914,1518.638400,0.031856,2567.887916,72618,6.420259
0x83d6b544cd1e567357ef993f846876b77c6b3a4f0cf2f6b60469c8fa8846dd40,Sports,9.570000,42.600000,9.570000,33.030000,0.775352,1748.000000,1748,0.000000
0x015b1e0905361efd84c8fa5197c18725b579e48d0dd5c781ec49dcb232e71707,Sports,48.537792,900.121295,48.537792,851.583503,0.946076,2032.794262,6082,38.857276
0xc3e731f36974a9a7fb9a19315eb50b447d0d01ac7ab5f8d7be6f2a6e193b31cb,Sports,225.459193,4908.791368,225.459193,4683.332175,0.954070,6385.719915,8302,0.000000
0x6758d3371ebb4ec5f3b0ff75ad1d39fd12f816cd2dec5866d70c976e0edaaac9,Sports,17.506790,80.460949,17.506790,62.954159,0.782419,1358.556927,1402,0.000000
0x9f0674ceb7c152649c22f1b6ef2bcd0352133164fd1b2c430b53aa0bb5e30ac7,Sports,10.989000,0.000000,0.000000,10.989000,1.000000,0.000000,0,0.000000
0x6d12f469dbb19166f56e3a1b8b4ba3ee6cc13bd1b6f413ff9945c387f969d626,Sports,10087.982733,15593.101266,10087.982733,5505.118533,0.353048,3437.198385,4556,1.189336
0x1af28f30371c91ccc0e779404e71d403b4535df3bc3adeb5788ee1da371e8354,Sports,1237.000000,7.995639,7.995639,1229.004361,0.993536,671.482150,1368,50.953689
0x0685bf1d106423cd2d8f7da9607aa3b3483d166b58c80505a4c3f8497998853f,Sports,6.000000,35.536446,6.000000,29.536446,0.831159,236.711460,370,0.000000
0x821e060d9eb89b20bbf5fc1ba1db7985f96469add395d36cf90742d43363c741,Sports,22220.102030,10904.492603,10904.492603,11315.609427,0.509251,1087.012832,1830,0.147617
0xb15624ec8d80ad7160d49c4926d7af34558dd20e305279f19f594c0515fbbee3,Sports,0.060000,0.000000,0.000000,0.060000,1.000000,0.000000,0,0.000000
0x7e05ffbf7f97880f02403942dbbed34f3d679e6c432e32a0c695cf785259b0f7,Sports,4705.558265,9874.223431,4705.558265,5168.665166,0.523450,1817.922194,3878,0.891723
0xcce9a45db77bf9e8def18b935af51b842106772052f5cdb114999b56b971b424,Sports,10070.230804,13462.413462,10070.230804,3392.182658,0.251974,4881.331011,6560,0.000000
0xb1f1a306f01c445516e9179c26b706e0feea26d24b2a29c18af090738fb8d9e5,Sports,3120.317437,4427.386753,3120.317437,1307.069316,0.295224,1795.260064,4264,0.171457
0xd9c47f53f27665904e1b38065e1c995e23cc54ed88e7d5b8a48b497a3c8dd0b2,Sports,0.000000,176.653060,0.000000,176.653060,1.000000,0.000000,0,0.000000
0x78af5dfc8f052d8b7c23080126d455bc4f2761b9b669d2deaa56d379b32e1b5a,Sports,34.204325,180.600000,34.204325,146.395675,0.810607,895.540418,1970,0.000000
0x929ec7492435580af800218b6d58688639c3c73c2518c3d60cfe713ab0653eef,Sports,135.000000,9.300000,9.300000,125.700000,0.931111,412.000000,412,0.000000
0xa85a1996da2d4f7571882f36a7a2479a0361fd7e7214c490c69fbb3a05f62933,Sports,27.340166,0.000000,0.000000,27.340166,1.000000,0.000000,0,0.000000
0x4ae864b6b53feaa1b45635ed7415f06c2a0a161cddb43c8e52647b3c05490d99,Sports,153.452219,0.000000,0.000000,153.452219,1.000000,0.000000,0,0.000000
0x7cb7ad4584f237d29d19b01db10ceda1a9a206dd7540e1f3f2b907831b007ccd,Sports,15772.865036,33948.607012,15772.865036,18175.741976,0.535390,1215.447479,2042,0.378970
0x069189619c7ae96da2abd767071f659190af6cadf9ef1c0b875f99268b5b4ebe,Sports,51974.552702,108923.261658,51974.552702,56948.708956,0.522833,1429.677791,2354,0.000000
0xe98f16929b71db44d0837ba8520768d8172589de253165835452e2c71d7fdceb,Sports,23294.309701,47487.399009,23294.309701,24193.089308,0.509463,652.705240,1734,8.250532
0xd7e4d7ea2ed9a1083b6f3e00d0b9acc94731ab3a9557bcd605824266b578915a,Sports,2537.558464,1983.711791,1973.711791,553.846673,0.218260,408.746540,1230,10.475020
0x7492bce3f83c0391c71a8f97158a97649aba5cb81ddc7052dceed2afa69136a1,Sports,1736.820000,112.313845,112.313845,1624.506155,0.935334,1410.129204,3268,0.000000
0x118a61cee23dd6674c5666e673103fc7a3eac2fa857779ef205f60254dbc5834,Sports,35237.308772,40836.584587,31226.750083,5599.275815,0.137114,1193.508146,2416,5.375964
0x3134ecd930bb826c83d800e2f75aff6b8fcf929685d4a6c9295c70ed0a84e19d,Sports,3073.600000,10.500000,10.500000,3063.100000,0.996584,36.000000,36,100.000000
0xee0d970e7e233d9ce6c0ad0a2cbd86d0b7d83480e1ae59d8a37ca2d240946f54,Sports,12723.228565,12142.905503,10401.396968,580.323062,0.045611,841.175627,2024,4.481333
0xee35a612c7e539eab98285d594f1a7e3ac8348883f1bd3c8eaa6b5617e7f7191,Sports,2752.704706,2080.880000,1415.200300,671.824706,0.244060,1251.798178,3108,4.905326
0x9e216dddc5ca60167b6ba6a1b0148fbb2f56e30b38b6369bbf3bd9521902ec35,Sports,4520.896849,9688.335554,4520.896849,5167.438705,0.533367,1502.467400,2542,0.000000
0x9c6fded1ade4a46c5a8593790616c2efa93d2f2f340ea8768f84c4fed0071eaa,Sports,13678.039941,9611.095627,9611.095627,4066.944314,0.297334,22156.110160,161245,10.633140
0x625f70dedce707c4c4f8947285d3b9f5b1112295afb67ebefab2dbe39198b55f,Sports,27020.125896,25595.907367,25595.907367,1424.218529,0.052710,1223.050733,2294,3.905038
0x459d68da597b49376c846102b82141da1584cd944f25f77d55a8bb8adb3ebc44,Sports,10942.473994,21254.970277,10942.473994,10312.496283,0.485180,494.265796,2982,9.134321
0x80fa15259a8e233447e712175968f2d5446fd9788a1081b5f1ab5d0f9da1067d,Sports,4114.509902,7170.056257,4114.509902,3055.546355,0.426154,5932.515214,9356,0.000000
0x28f0e72d25de71bf0c02b7e30bc66ef5a2e0104bd6f8c78c22c04e66c77fa27e,Sports,2501.146380,7373.369773,2501.146380,4872.223393,0.660787,5629.576330,6894,0.000000
0x80433c0fe9d9cbe3c0c067cc08c763aa50b22a6a1f9f5bfac0e50e443816a6ec,Sports,223.843556,3515.840000,223.843556,3291.996444,0.936333,3419.743467,6508,0.000000
0xf231de5fa70f432ee1aca14404d45d024adcbdb29c367b1a3ac6a1baf2573613,Sports,1633.572349,1566.045430,1566.045430,67.526919,0.041337,999.431882,2260,28.884168
0x6c1549b4f18c127ba75daebe83e34495d6143b3c1255994e597bb51932b9222e,Sports,3124.270119,7956.729703,3124.270119,4832.459584,0.607342,4382.415620,5332,0.000000
0xe3945e25d03e3d6e0edb76dca52dc3ca73fd4843d1db940f67cead985e77a082,Sports,14.303892,3442.287660,14.303892,3427.983768,0.995845,560.996590,1246,12.711079
0x178a18f318990fe5e5e0543e2ed12941dac3b6f0e307b6ffe60800456150e4f2,Sports,1.315787,0.000000,0.000000,1.315787,1.000000,0.000000,0,0.000000
0x20f7bf9457a32ba2c7e934ee7cec2e7aaf695f87e50927cdaae3d3c1aa98a040,Sports,6603.001513,7859.414271,6603.001513,1256.412758,0.159861,1570.353836,2878,18.236336
0x8920182cecfb34ea2d774a1aa2a5b52201378321e5d6e07d0b177e71b6c77576,Sports,3136.094532,2013.204752,2013.204752,1122.889780,0.358054,1320.108303,2908,35.717436
0xcb39a50e8c91772d62c897d3087de51286da51845356314757f82003c2f52360,Sports,238.042307,3048.836662,238.042307,2810.794355,0.921924,1810.882670,2558,9.361629
0xfaa9e3aad297692328fb6209ca47781ac3957e835eda579a113bd8745f22cc5a,Sports,69.542318,5.250000,5.250000,64.292318,0.924506,1758.000000,1758,0.000000
0x8ee9eef7877082982fd7ff03aceb4e15dfada4bc4874bf75773ec84c78570daa,Sports,289.548416,247.532691,247.532691,42.015725,0.145108,2207.884987,2746,0.000000
0x8f0caabcfba56c836d24c6f61ffd6c457d8d410b9575515f4030f5b5e7ca5dd3,Sports,16.688645,309.957271,16.688645,293.268626,0.946158,3877.660765,6060,0.000000
0xcc6e978759b03f8cc18b374fd767dcfaa61e66cbcedf054d21b00cb7080e748e,Sports,968.077225,2519.778936,968.077225,1551.701711,0.615809,766.567965,1180,6.278594
0x13e665e5a1842f5829a0eef232b3c6597eb33f9d6dad27c02c2e43c7977d5923,Sports,30.151850,761.016350,30.151850,730.864500,0.960379,651.114779,2016,13.005146
0x32804cd439c1bfca4c202fce84583e79a3c404f6c6991c23b68fdb2698372971,Sports,584.111415,0.000000,0.000000,584.111415,1.000000,0.000000,0,0.000000
0x2b4c203ee2416f623ef5a437c78f209eb46f9098b7f83d71398fe0a77697150c,Sports,1.330000,0.000000,0.000000,1.330000,1.000000,0.000000,0,0.000000
0xdb8d8265276d662caa1bff0c28a8f0a018192ab5ff9d3385ddc7cc65be0e8a56,Sports,9489.530000,461.719384,461.719384,9027.810616,0.951344,3082.703810,5678,0.000000
0x8b5451274c64477bcff83d70ee4344ff92dc476aa0d1b1ee30f39bdade2aa1df,Sports,2.631576,261.886134,2.631576,259.254558,0.989951,252.000000,252,0.000000
0x6baec54597fc3e868efc3889874f97015d77feda2c33848e042b4e1f282ebe1f,Sports,481.134055,445.437406,445.437406,35.696649,0.074193,705.852338,3542,6.513189
0xaf87efadad78da344413563fbaf6d9e9103557019328a376eb47f6c48520b466,Sports,0.000000,44.777835,0.000000,44.777835,1.000000,0.000000,0,0.000000
0xdbb8be9423d446d15d9166f33a46973746e78cbc3df63eeeecf5cce044a8cf08,Sports,13672.175053,2445.636596,2445.636596,11226.538457,0.821123,1270.904339,4350,4.584969
0x7b3618cc383dee32b5928783e21910b64d9ee9e8871dccdbe77b4683d145b693,Sports,376.977000,1298.619664,376.977000,921.642664,0.709709,281.785523,2348,32.969385
